date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2004-09-19,166.0,0,250.0,0.0,215.0,0.0,,,,,
2004-09-20,164.0,0,252.0,0.0,213.0,0.0,,,,,
2004-09-21,170.0,0,251.0,0.0,220.0,0.0,,,,,
2004-09-22,170.0,0,256.0,0.0,220.0,0.0,0.0,,,,
2004-09-23,174.0,0,255.0,0.0,223.0,0.0,0.0,,,,
2004-09-24,174.0,0,248.0,0.0,224.0,0.0,,,,,
2004-09-25,175.0,0,256.0,0.0,224.0,0.0,16.5,,,,
2004-09-26,176.0,0,264.0,0.0,224.0,0.0,12.7,,,,
2004-09-27,175.0,0,262.0,0.0,226.0,0.0,13.0,,,,
2004-09-28,178.0,0,263.0,0.0,230.0,0.0,1.6,,,,
2004-09-29,200.0,0,280.0,0.0,255.0,0.0,,,,,
2004-09-30,229.0,0,304.0,0.0,284.0,0.0,,,,,
2004-10-01,254.0,0,326.0,0.0,309.0,0.0,,,,,
2004-10-02,267.0,0,333.0,0.0,321.0,0.0,5.0,,,,
2004-10-03,266.0,0,338.0,0.0,319.0,0.0,1.0,,,,
2004-10-04,256.0,0,329.0,0.0,308.0,0.0,0.0,,,,
2004-10-05,245.0,0,321.0,0.0,298.0,0.0,,,,,
2004-10-06,239.0,0,315.0,0.0,289.0,0.0,,,,,
2004-10-07,233.0,0,309.0,0.0,282.0,0.0,,,,,
2004-10-08,225.0,0,303.0,0.0,274.0,0.0,,,,,
2004-10-09,215.0,0,292.0,0.0,264.0,0.0,,,,,
2004-10-10,209.0,0,288.0,0.0,257.0,0.0,0.3,,,,
2004-10-11,200.0,0,282.0,0.0,248.0,0.0,7.0,,,,
2004-10-12,196.0,0,279.0,0.0,244.0,0.0,0.6,,,,
2004-10-13,203.0,0,280.0,0.0,252.0,0.0,0.4,,,,
2004-10-14,199.0,0,273.0,0.0,247.0,0.0,0.1,,,,
2004-10-15,206.0,0,282.0,0.0,255.0,0.0,0.9,,,,
2004-10-16,220.0,0,295.0,0.0,268.0,0.0,0.3,,,,
2004-10-17,228.0,0,302.0,0.0,279.0,0.0,6.3,,,,
2004-10-18,233.0,0,306.0,0.0,283.0,0.0,6.3,,,,
2004-10-19,236.0,0,314.0,0.0,285.0,0.0,,,,,
2004-10-20,240.0,0,316.0,0.0,290.0,0.0,0.0,,,,
2004-10-21,244.0,0,319.0,0.0,298.0,0.0,,,,,
2004-10-22,267.0,0,327.0,0.0,309.0,0.0,0.0,,,,
2004-10-23,274.0,0,346.0,0.0,323.0,0.0,4.5,,,,
2004-10-24,277.0,0,348.0,0.0,326.0,0.0,0.1,,,,
2004-10-25,278.0,0,346.0,0.0,327.0,0.0,,,,,
2004-10-26,277.0,0,345.0,0.0,326.0,0.0,0.1,,,,
2004-10-27,275.0,0,346.0,0.0,322.0,0.0,,,,,
2004-10-28,268.0,0,341.0,0.0,316.0,0.0,,,,,
2004-10-29,263.0,0,333.0,0.0,310.0,0.0,,,,,
2004-10-30,250.0,0,327.0,0.0,300.0,0.0,0.0,,,,
2004-10-31,240.0,0,329.0,0.0,291.0,0.0,0.0,,,,
2004-11-01,229.0,0,309.0,0.0,281.0,0.0,,,,,
2004-11-02,222.0,0,296.0,0.0,274.0,0.0,,,,,
2004-11-03,220.0,0,299.0,0.0,272.0,0.0,,,,,
2004-11-04,226.0,0,304.0,0.0,278.0,0.0,,,,,
2004-11-05,235.0,0,311.0,0.0,287.0,0.0,,,,,
2004-11-06,242.0,0,315.0,0.0,294.0,0.0,,,,,
2004-11-07,251.0,0,323.0,0.0,301.0,0.0,,,,,
2004-11-08,256.0,0,328.0,0.0,307.0,0.0,3.7,,,,
2004-11-09,257.0,0,334.0,0.0,309.0,0.0,51.8,,,,
2004-11-10,260.0,0,334.0,0.0,310.0,0.0,,,,,
2004-11-11,259.0,0,331.0,0.0,309.0,0.0,,,,,
2004-11-12,250.0,0,328.0,0.0,300.0,0.0,0.7,,,,
2004-11-13,245.0,0,326.0,0.0,294.0,0.0,1.3,,,,
2004-11-14,238.0,0,317.0,0.0,290.0,0.0,25.6,,,,
2004-11-15,250.0,0,331.0,0.0,306.0,0.0,25.2,,,,
2004-11-16,276.0,0,348.0,0.0,329.0,0.0,10.8,,,,
2004-11-17,305.0,0,377.0,0.0,357.0,0.0,2.7,,,,
2004-11-18,334.0,0,398.0,0.0,381.0,0.0,,,,,
2004-11-19,344.0,0,405.0,0.0,391.0,0.0,,,,,
2004-11-20,342.0,0,404.0,0.0,389.0,0.0,5.2,,,,
2004-11-21,344.0,0,406.0,0.0,390.0,0.0,0.4,,,,
2004-11-22,347.0,0,408.0,0.0,395.0,0.0,0.0,,,,
2004-11-23,357.0,0,417.0,0.0,402.0,0.0,0.7,,,,
2004-11-24,356.0,0,417.0,0.0,401.0,0.0,1.4,,,,
2004-11-25,355.0,0,418.0,0.0,401.0,0.0,0.0,,,,
2004-11-26,356.0,0,418.0,0.0,402.0,0.0,,,,,
2004-11-27,347.0,0,412.0,0.0,397.0,0.0,,,,,
2004-11-28,340.0,0,396.0,0.0,392.0,0.0,0.0,,,,
2004-11-29,338.0,0,395.0,0.0,390.0,0.0,,,,,
2004-11-30,335.0,0,393.0,0.0,388.0,0.0,,,,,
2004-12-01,335.0,0,399.0,0.0,386.0,0.0,0.0,,,,
2004-12-02,323.0,0,390.0,0.0,375.0,0.0,6.8,,,,
2004-12-03,310.0,0,381.0,0.0,365.0,0.0,0.5,,,,
2004-12-04,310.0,0,379.0,0.0,363.0,0.0,5.0,,,,
2004-12-05,326.0,0,392.0,0.0,378.0,0.0,0.3,,,,
2004-12-06,351.0,0,415.0,0.0,401.0,0.0,,,,,
2004-12-07,370.0,0,430.0,0.0,417.0,0.0,1.6,,,,
2004-12-08,382.0,0,439.0,0.0,428.0,0.0,,,,,
2004-12-09,384.0,0,441.0,0.0,429.0,0.0,,,,,
2004-12-10,377.0,0,435.0,0.0,423.0,0.0,0.1,,,,
2004-12-11,362.0,0,422.0,0.0,410.0,0.0,0.0,,,,
2004-12-12,353.0,0,417.0,0.0,402.0,0.0,0.0,,,,
2004-12-13,346.0,0,410.0,0.0,394.0,0.0,0.0,,,,
2004-12-14,333.0,0,398.0,0.0,381.0,0.0,0.4,,,,
2004-12-15,312.0,0,378.0,0.0,362.0,0.0,0.1,,,,
2004-12-16,293.0,0,359.0,0.0,342.0,0.0,0.0,,,,
2004-12-17,278.0,0,349.0,0.0,329.0,0.0,,,,,
2004-12-18,273.0,0,338.0,0.0,323.0,0.0,9.1,,,,
2004-12-19,254.0,0,330.0,0.0,306.0,0.0,13.0,,,,
2004-12-20,249.0,0,327.0,0.0,301.0,0.0,,,,,
2004-12-21,246.0,0,323.0,0.0,299.0,0.0,0.0,,,,
2004-12-22,254.0,0,329.0,0.0,307.0,0.0,0.1,,,,
2004-12-23,260.0,0,335.0,0.0,313.0,0.0,0.0,,,,
2004-12-24,265.0,0,339.0,0.0,316.0,0.0,,,,,
2004-12-25,260.0,0,336.0,0.0,315.0,0.0,,,,,
2004-12-26,258.0,0,333.0,0.0,314.0,0.0,,,,,
2004-12-27,250.0,0,324.0,0.0,302.0,0.0,,,,,
2004-12-28,240.0,0,315.0,0.0,290.0,0.0,,,,,
2004-12-29,232.0,0,310.0,0.0,286.0,0.0,3.0,,,,
2004-12-30,236.0,0,312.0,0.0,289.0,0.0,10.3,,,,
2004-12-31,245.0,0,317.0,0.0,293.0,0.0,,,,,
2005-01-01,269.0,0,327.0,0.0,314.0,0.0,,,,,
2005-01-02,303.0,0,346.0,0.0,272.0,0.0,2.2,,,,
2005-01-03,316.0,0,377.0,0.0,402.0,0.0,2.8,,,,
2005-01-04,320.0,0,384.0,0.0,652.0,1.0,0.1,,,,
2005-01-05,313.0,0,380.0,0.0,572.0,1.0,0.8,,,,
2005-01-06,310.0,0,377.0,0.0,466.0,0.0,,,,,
2005-01-07,293.0,0,365.0,0.0,277.0,0.0,0.0,,,,
2005-01-08,293.0,0,365.0,0.0,310.0,0.0,,,,,
2005-01-09,290.0,0,359.0,0.0,496.0,0.0,,,,,
2005-01-10,285.0,0,356.0,0.0,312.0,0.0,,,,,
2005-01-11,282.0,0,351.0,0.0,260.0,0.0,,,,,
2005-01-12,281.0,0,354.0,0.0,264.0,0.0,0.2,,,,
2005-01-13,284.0,0,355.0,0.0,333.0,0.0,0.1,,,,
2005-01-14,274.0,0,353.0,0.0,328.0,0.0,0.1,,,,
2005-01-15,272.0,0,348.0,0.0,322.0,0.0,0.0,,,,
2005-01-16,262.0,0,335.0,0.0,314.0,0.0,0.4,,,,
2005-01-17,256.0,0,330.0,0.0,306.0,0.0,0.0,,,,
2005-01-18,247.0,0,325.0,0.0,298.0,0.0,0.1,,,,
2005-01-19,247.0,0,324.0,0.0,298.0,0.0,,,,,
2005-01-20,231.0,0,310.0,0.0,282.0,0.0,,,,,
2005-01-21,233.0,0,305.0,0.0,282.0,0.0,0.0,,,,
2005-01-22,225.0,0,305.0,0.0,280.0,0.0,0.7,,,,
2005-01-23,216.0,0,298.0,0.0,268.0,0.0,0.0,,,,
2005-01-24,210.0,0,296.0,0.0,264.0,0.0,0.0,,,,
2005-01-25,215.0,0,299.0,0.0,268.0,0.0,1.9,,,,
2005-01-26,225.0,0,306.0,0.0,276.0,0.0,25.0,,,,
2005-01-27,228.0,0,307.0,0.0,282.0,0.0,2.2,,,,
2005-01-28,230.0,0,310.0,0.0,284.0,0.0,1.5,,,,
2005-01-29,236.0,0,314.0,0.0,290.0,0.0,2.8,,,,
2005-01-30,237.0,0,318.0,0.0,288.0,0.0,8.7,,,,
2005-01-31,236.0,0,313.0,0.0,286.0,0.0,2.6,,,,
2005-02-01,221.0,0,300.0,0.0,346.0,0.0,4.4,,,,
2005-02-02,213.0,0,293.0,0.0,264.0,0.0,2.2,,,,
2005-02-03,208.0,0,289.0,0.0,396.0,0.0,0.0,,,,
2005-02-04,199.0,0,288.0,0.0,662.0,1.0,0.0,,,,
2005-02-05,202.0,0,288.0,0.0,566.0,1.0,,,,,
2005-02-06,206.0,0,287.0,0.0,458.0,0.0,0.1,,,,
2005-02-07,206.0,0,288.0,0.0,276.0,0.0,0.1,,,,
2005-02-08,200.0,0,283.0,0.0,292.0,0.0,,,,,
2005-02-09,198.0,0,270.0,0.0,504.0,0.0,,,,,
2005-02-10,180.0,0,260.0,0.0,306.0,0.0,,,,,
2005-02-11,180.0,0,262.0,0.0,270.0,0.0,,,,,
2005-02-12,177.0,0,290.0,0.0,283.0,0.0,0.0,,,,
2005-02-13,180.0,0,282.0,0.0,230.0,0.0,3.4,,,,
2005-02-14,195.0,0,279.0,0.0,240.0,0.0,13.3,,,,
2005-02-15,208.0,0,293.0,0.0,254.0,0.0,23.3,,,,
2005-02-16,214.0,0,297.0,0.0,262.0,0.0,2.8,,,,
2005-02-17,230.0,0,310.0,0.0,282.0,0.0,5.7,,,,
2005-02-18,270.0,0,347.0,0.0,322.0,0.0,3.2,,,,
2005-02-19,310.0,0,381.0,0.0,358.0,0.0,0.1,,,,
2005-02-20,332.0,0,398.0,0.0,382.0,0.0,,,,,
2005-02-21,347.0,0,414.0,0.0,398.0,0.0,,,,,
2005-02-22,347.0,0,413.0,0.0,396.0,0.0,,,,,
2005-02-23,337.0,0,404.0,0.0,388.0,0.0,2.7,,,,
2005-02-24,340.0,0,411.0,0.0,388.0,0.0,0.0,,,,
2005-02-25,361.0,0,429.0,0.0,407.0,0.0,,,,,
2005-02-26,368.0,0,430.0,0.0,416.0,0.0,10.4,,,,
2005-02-27,363.0,0,426.0,0.0,410.0,0.0,0.8,,,,
2005-02-28,359.0,0,425.0,0.0,398.0,0.0,,,,,
2005-03-01,353.0,0,418.0,0.0,360.0,0.0,1.5,,,,
2005-03-02,345.0,0,411.0,0.0,260.0,0.0,,,,,
2005-03-03,337.0,0,402.0,0.0,386.0,0.0,0.0,,,,
2005-03-04,325.0,0,394.0,0.0,668.0,1.0,,,,,
2005-03-05,310.0,0,376.0,0.0,564.0,1.0,11.2,,,,
2005-03-06,288.0,0,361.0,0.0,450.0,0.0,7.2,,,,
2005-03-07,277.0,0,350.0,0.0,286.0,0.0,,,,,
2005-03-08,271.0,0,346.0,0.0,282.0,0.0,0.3,,,,
2005-03-09,271.0,0,348.0,0.0,510.0,0.0,1.5,,,,
2005-03-10,273.0,0,349.0,0.0,312.0,0.0,,,,,
2005-03-11,267.0,0,342.0,0.0,262.0,0.0,0.0,,,,
2005-03-12,262.0,0,337.0,0.0,312.0,0.0,,,,,
2005-03-13,259.0,0,338.0,0.0,308.0,0.0,2.5,,,,
2005-03-14,258.0,0,333.0,0.0,308.0,0.0,1.0,,,,
2005-03-15,265.0,0,341.0,0.0,314.0,0.0,,,,,
2005-03-16,280.0,0,354.0,0.0,325.0,0.0,,,,,
2005-03-17,305.0,0,378.0,0.0,352.0,0.0,,,,,
2005-03-18,338.0,0,402.0,0.0,382.0,0.0,,,,,
2005-03-19,365.0,0,427.0,0.0,406.0,0.0,0.1,,,,
2005-03-20,394.0,0,450.0,0.0,433.0,0.0,2.0,,,,
2005-03-21,420.0,0,474.0,0.0,462.0,0.0,,,,,
2005-03-22,440.0,0,492.0,0.0,484.0,0.0,,,,,
2005-03-23,468.0,0,513.0,0.0,510.0,0.0,,,,,
2005-03-24,489.0,0,533.0,1.0,534.0,0.0,,,,,
2005-03-25,507.0,1,547.0,1.0,550.0,1.0,0.0,,,,
2005-03-26,519.0,1,558.0,1.0,562.0,1.0,2.0,,,,
2005-03-27,530.0,1,570.0,1.0,574.0,1.0,0.7,,,,
2005-03-28,544.0,1,583.0,1.0,588.0,1.0,0.5,,,,
2005-03-29,560.0,1,598.0,1.0,602.0,1.0,2.1,,,,
2005-03-30,577.0,1,617.0,1.0,618.0,1.0,,,,,
2005-03-31,591.0,1,633.0,1.0,634.0,1.0,,,,,
2005-04-01,610.0,1,649.0,1.0,364.0,0.0,0.0,,,,
2005-04-02,622.0,1,658.0,1.0,260.0,0.0,,,,,
2005-04-03,624.0,1,663.0,1.0,374.0,0.0,,,,,
2005-04-04,627.0,1,664.0,1.0,670.0,1.0,,,,,
2005-04-05,625.0,1,663.0,1.0,560.0,1.0,,,,,
2005-04-06,623.0,1,657.0,1.0,442.0,0.0,,,,,
2005-04-07,618.0,1,653.0,1.0,290.0,0.0,,,,,
2005-04-08,609.0,1,645.0,1.0,274.0,0.0,0.2,,,,
2005-04-09,597.0,1,633.0,1.0,512.0,0.0,0.4,,,,
2005-04-10,582.0,1,617.0,1.0,335.0,0.0,1.1,,,,
2005-04-11,564.0,1,600.0,1.0,254.0,0.0,0.2,,,,
2005-04-12,544.0,1,580.0,1.0,332.0,0.0,3.7,,,,
2005-04-13,530.0,1,567.0,1.0,576.0,1.0,4.6,,,,
2005-04-14,523.0,1,560.0,1.0,568.0,1.0,0.4,,,,
2005-04-15,522.0,1,560.0,1.0,566.0,1.0,0.3,,,,
2005-04-16,528.0,1,564.0,1.0,570.0,1.0,,,,,
2005-04-17,531.0,1,567.0,1.0,574.0,1.0,18.6,,,,
2005-04-18,531.0,1,567.0,1.0,573.0,1.0,0.4,,,,
2005-04-19,528.0,1,567.0,1.0,572.0,1.0,1.5,,,,
2005-04-20,531.0,1,570.0,1.0,574.0,1.0,0.6,,,,
2005-04-21,530.0,1,570.0,1.0,573.0,1.0,14.9,,,,
2005-04-22,529.0,1,567.0,1.0,574.0,1.0,0.0,,,,
2005-04-23,530.0,1,568.0,1.0,573.0,1.0,,,,,
2005-04-24,535.0,1,572.0,1.0,577.0,1.0,0.8,,,,
2005-04-25,537.0,1,575.0,1.0,581.0,1.0,5.3,,,,
2005-04-26,539.0,1,575.0,1.0,583.0,1.0,1.7,,,,
2005-04-27,538.0,1,575.0,1.0,582.0,1.0,,,,,
2005-04-28,537.0,1,574.0,1.0,582.0,1.0,,,,,
2005-04-29,534.0,1,571.0,1.0,580.0,1.0,,,,,
2005-04-30,530.0,1,568.0,1.0,576.0,1.0,,,,,
2005-05-01,524.0,1,561.0,1.0,360.0,0.0,,,,,
2005-05-02,520.0,1,557.0,1.0,250.0,0.0,,,,,
2005-05-03,516.0,1,555.0,1.0,362.0,0.0,,,,,
2005-05-04,512.0,1,554.0,1.0,670.0,1.0,,,,,
2005-05-05,510.0,1,551.0,1.0,560.0,1.0,0.9,,,,
2005-05-06,505.0,1,548.0,1.0,440.0,0.0,1.7,,,,
2005-05-07,501.0,1,542.0,1.0,304.0,0.0,5.4,,,,
2005-05-08,497.0,0,542.0,1.0,278.0,0.0,0.2,,,,
2005-05-09,502.0,1,547.0,1.0,510.0,0.0,6.3,,,,
2005-05-10,508.0,1,553.0,1.0,350.0,0.0,7.3,,,,
2005-05-11,512.0,1,555.0,1.0,246.0,0.0,9.8,,,,
2005-05-12,513.0,1,555.0,1.0,350.0,0.0,4.0,,,,
2005-05-13,517.0,1,557.0,1.0,564.0,1.0,,,,,
2005-05-14,520.0,1,559.0,1.0,566.0,1.0,,,,,
2005-05-15,522.0,1,561.0,1.0,570.0,1.0,1.7,,,,
2005-05-16,522.0,1,558.0,1.0,568.0,1.0,0.2,,,,
2005-05-17,516.0,1,554.0,1.0,562.0,1.0,0.0,,,,
2005-05-18,506.0,1,545.0,1.0,554.0,1.0,0.0,,,,
2005-05-19,494.0,0,536.0,1.0,544.0,0.0,8.7,,,,
2005-05-20,478.0,0,523.0,0.0,528.0,0.0,1.2,,,,
2005-05-21,463.0,0,511.0,0.0,514.0,0.0,,,,,
2005-05-22,456.0,0,504.0,0.0,506.0,0.0,,,,,
2005-05-23,457.0,0,506.0,0.0,508.0,0.0,,,,,
2005-05-24,465.0,0,513.0,0.0,514.0,0.0,,,,,
2005-05-25,467.0,0,514.0,0.0,518.0,0.0,,,,,
2005-05-26,468.0,0,515.0,0.0,516.0,0.0,,,,,
2005-05-27,468.0,0,512.0,0.0,514.0,0.0,,,,,
2005-05-28,454.0,0,503.0,0.0,506.0,0.0,,,,,
2005-05-29,442.0,0,493.0,0.0,494.0,0.0,,,,,
2005-05-30,431.0,0,485.0,0.0,485.0,0.0,,,,,
2005-05-31,422.0,0,477.0,0.0,476.0,0.0,,,,,
2005-06-01,413.0,0,468.0,0.0,358.0,0.0,0.0,,,,
2005-06-02,404.0,0,464.0,0.0,268.0,0.0,0.0,,,,
2005-06-03,395.0,0,455.0,0.0,340.0,0.0,,,,,
2005-06-04,388.0,0,448.0,0.0,666.0,1.0,,,,,
2005-06-05,384.0,0,442.0,0.0,554.0,1.0,6.4,,,,
2005-06-06,373.0,0,434.0,0.0,430.0,0.0,0.0,,,,
2005-06-07,365.0,0,425.0,0.0,330.0,0.0,0.4,,,,
2005-06-08,353.0,0,414.0,0.0,280.0,0.0,2.5,,,,
2005-06-09,343.0,0,411.0,0.0,498.0,0.0,54.4,,,,
2005-06-10,345.0,0,413.0,0.0,352.0,0.0,17.9,,,,
2005-06-11,358.0,0,422.0,0.0,240.0,0.0,7.0,,,,
2005-06-12,356.0,0,437.0,0.0,364.0,0.0,3.7,,,,
2005-06-13,390.0,0,450.0,0.0,438.0,0.0,,,,,
2005-06-14,394.0,0,452.0,0.0,440.0,0.0,0.0,,,,
2005-06-15,382.0,0,438.0,0.0,430.0,0.0,,,,,
2005-06-16,359.0,0,417.0,0.0,410.0,0.0,,,,,
2005-06-17,335.0,0,397.0,0.0,386.0,0.0,,,,,
2005-06-18,315.0,0,377.0,0.0,366.0,0.0,,,,,
2005-06-19,300.0,0,366.0,0.0,352.0,0.0,0.4,,,,
2005-06-20,300.0,0,367.0,0.0,352.0,0.0,0.1,,,,
2005-06-21,298.0,0,365.0,0.0,350.0,0.0,0.0,,,,
2005-06-22,290.0,0,356.0,0.0,343.0,0.0,,,,,
2005-06-23,280.0,0,350.0,0.0,333.0,0.0,,,,,
2005-06-24,270.0,0,345.0,0.0,328.0,0.0,0.0,,,,
2005-06-25,260.0,0,342.0,0.0,320.0,0.0,,,,,
2005-06-26,244.0,0,331.0,0.0,312.0,0.0,,,,,
2005-06-27,238.0,0,319.0,0.0,298.0,0.0,0.0,,,,
2005-06-28,233.0,0,313.0,0.0,292.0,0.0,,,,,
2005-06-29,228.0,0,308.0,0.0,285.0,0.0,,,,,
2005-06-30,224.0,0,301.0,0.0,278.0,0.0,2.3,,,,
2005-07-01,224.0,0,300.0,0.0,344.0,0.0,,,,,
2005-07-02,224.0,0,302.0,0.0,268.0,0.0,3.1,,,,
2005-07-03,233.0,0,312.0,0.0,328.0,0.0,13.4,,,,
2005-07-04,240.0,0,316.0,0.0,660.0,1.0,9.0,,,,
2005-07-05,255.0,0,331.0,0.0,550.0,1.0,,,,,
2005-07-06,286.0,0,354.0,0.0,420.0,0.0,13.3,,,,
2005-07-07,298.0,0,363.0,0.0,344.0,0.0,0.1,,,,
2005-07-08,296.0,0,362.0,0.0,296.0,0.0,,,,,
2005-07-09,294.0,0,361.0,0.0,480.0,0.0,,,,,
2005-07-10,288.0,0,357.0,0.0,350.0,0.0,23.1,,,,
2005-07-11,292.0,0,359.0,0.0,234.0,0.0,4.3,,,,
2005-07-12,302.0,0,367.0,0.0,364.0,0.0,14.4,,,,
2005-07-13,325.0,0,387.0,0.0,378.0,0.0,2.0,,,,
2005-07-14,345.0,0,400.0,0.0,392.0,0.0,0.0,,,,
2005-07-15,363.0,0,415.0,0.0,414.0,0.0,4.2,,,,
2005-07-16,391.0,0,438.0,0.0,440.0,0.0,,,,,
2005-07-17,410.0,0,458.0,0.0,462.0,0.0,0.0,,,,
2005-07-18,416.0,0,470.0,0.0,470.0,0.0,,,,,
2005-07-19,410.0,0,464.0,0.0,466.0,0.0,0.0,,,,
2005-07-20,413.0,0,463.0,0.0,468.0,0.0,4.0,,,,
2005-07-21,410.0,0,463.0,0.0,468.0,0.0,,,,,
2005-07-22,410.0,0,464.0,0.0,466.0,0.0,,,,,
2005-07-23,408.0,0,462.0,0.0,466.0,0.0,,,,,
2005-07-24,410.0,0,454.0,0.0,456.0,0.0,0.5,,,,
2005-07-25,400.0,0,445.0,0.0,446.0,0.0,,,,,
2005-07-26,378.0,0,431.0,0.0,430.0,0.0,,,,,
2005-07-27,358.0,0,417.0,0.0,412.0,0.0,,,,,
2005-07-28,337.0,0,399.0,0.0,390.0,0.0,,,,,
2005-07-29,311.0,0,378.0,0.0,366.0,0.0,,,,,
2005-07-30,290.0,0,358.0,0.0,344.0,0.0,,,,,
2005-07-31,270.0,0,342.0,0.0,320.0,0.0,,,,,
2005-08-01,257.0,0,325.0,0.0,342.0,0.0,,,,,
2005-08-02,240.0,0,310.0,0.0,262.0,0.0,,,,,
2005-08-03,230.0,0,304.0,0.0,320.0,0.0,,,,,
2005-08-04,223.0,0,299.0,0.0,652.0,1.0,2.8,,,,
2005-08-05,227.0,0,303.0,0.0,546.0,0.0,6.0,,,,
2005-08-06,229.0,0,306.0,0.0,408.0,0.0,1.8,,,,
2005-08-07,245.0,0,319.0,0.0,346.0,0.0,,,,,
2005-08-08,267.0,0,341.0,0.0,318.0,0.0,24.6,,,,
2005-08-09,289.0,0,358.0,0.0,460.0,0.0,,,,,
2005-08-10,305.0,0,370.0,0.0,349.0,0.0,,,,,
2005-08-11,314.0,0,378.0,0.0,227.0,0.0,,,,,
2005-08-12,316.0,0,379.0,0.0,358.0,0.0,,,,,
2005-08-13,318.0,0,381.0,0.0,368.0,0.0,1.3,,,,
2005-08-14,316.0,0,380.0,0.0,368.0,0.0,,,,,
2005-08-15,315.0,0,381.0,0.0,366.0,0.0,,,,,
2005-08-16,308.0,0,373.0,0.0,358.0,0.0,26.5,,,,
2005-08-17,297.0,0,363.0,0.0,350.0,0.0,13.6,,,,
2005-08-18,292.0,0,355.0,0.0,342.0,0.0,25.6,,,,
2005-08-19,285.0,0,351.0,0.0,337.0,0.0,11.0,,,,
2005-08-20,295.0,0,357.0,0.0,345.0,0.0,11.0,,,,
2005-08-21,312.0,0,365.0,0.0,363.0,0.0,0.0,,,,
2005-08-22,342.0,0,402.0,0.0,394.0,0.0,0.0,,,,
2005-08-23,365.0,0,421.0,0.0,418.0,0.0,1.2,,,,
2005-08-24,385.0,0,442.0,0.0,438.0,0.0,1.0,,,,
2005-08-25,396.0,0,452.0,0.0,450.0,0.0,17.9,,,,
2005-08-26,404.0,0,455.0,0.0,454.0,0.0,,,,,
2005-08-27,405.0,0,457.0,0.0,454.0,0.0,,,,,
2005-08-28,412.0,0,466.0,0.0,464.0,0.0,,,,,
2005-08-29,424.0,0,478.0,0.0,474.0,0.0,,,,,
2005-08-30,432.0,0,482.0,0.0,484.0,0.0,,,,,
2005-08-31,437.0,0,485.0,0.0,490.0,0.0,,,,,
2005-09-01,440.0,0,490.0,0.0,338.0,0.0,,,,,
2005-09-02,448.0,0,495.0,0.0,260.0,0.0,,,,,
2005-09-03,455.0,0,503.0,0.0,320.0,0.0,,,,,
2005-09-04,456.0,0,504.0,0.0,642.0,1.0,,,,,
2005-09-05,453.0,0,502.0,0.0,552.0,1.0,,,,,
2005-09-06,440.0,0,488.0,0.0,396.0,0.0,,,,,
2005-09-07,424.0,0,471.0,0.0,344.0,0.0,0.0,,,,
2005-09-08,403.0,0,456.0,0.0,338.0,0.0,,,,,
2005-09-09,383.0,0,436.0,0.0,436.0,0.0,,,,,
2005-09-10,352.0,0,401.0,0.0,354.0,0.0,,,,,
2005-09-11,329.0,0,398.0,0.0,236.0,0.0,0.5,,,,
2005-09-12,305.0,0,374.0,0.0,372.0,0.0,,,,,
2005-09-13,286.0,0,354.0,0.0,338.0,0.0,0.4,,,,
2005-09-14,267.0,0,340.0,0.0,320.0,0.0,,,,,
2005-09-15,257.0,0,328.0,0.0,308.0,0.0,1.7,,,,
2005-09-16,243.0,0,317.0,0.0,296.0,0.0,,,,,
2005-09-17,240.0,0,315.0,0.0,290.0,0.0,,,,,
2005-09-18,237.0,0,316.0,0.0,290.0,0.0,0.6,,,,
2005-09-19,242.0,0,317.0,0.0,292.0,0.0,14.2,,,,
2005-09-20,237.0,0,311.0,0.0,288.0,0.0,0.4,,,,
2005-09-21,238.0,0,315.0,0.0,292.0,0.0,2.2,,,,
2005-09-22,250.0,0,325.0,0.0,300.0,0.0,4.7,,,,
2005-09-23,270.0,0,342.0,0.0,320.0,0.0,2.7,,,,
2005-09-24,288.0,0,356.0,0.0,338.0,0.0,0.1,,,,
2005-09-25,300.0,0,369.0,0.0,350.0,0.0,0.0,,,,
2005-09-26,308.0,0,374.0,0.0,356.0,0.0,,,,,
2005-09-27,306.0,0,371.0,0.0,352.0,0.0,,,,,
2005-09-28,298.0,0,367.0,0.0,346.0,0.0,,,,,
2005-09-29,290.0,0,358.0,0.0,340.0,0.0,18.5,,,,
2005-09-30,278.0,0,346.0,0.0,328.0,0.0,8.1,,,,
2005-10-01,262.0,0,331.0,0.0,334.0,0.0,18.4,,,,
2005-10-02,256.0,0,328.0,0.0,240.0,0.0,8.7,,,,
2005-10-03,262.0,0,338.0,0.0,322.0,0.0,0.4,,,,
2005-10-04,288.0,0,360.0,0.0,628.0,1.0,,,,,
2005-10-05,302.0,0,371.0,0.0,556.0,1.0,,,,,
2005-10-06,306.0,0,369.0,0.0,398.0,0.0,,,,,
2005-10-07,302.0,0,363.0,0.0,340.0,0.0,,,,,
2005-10-08,299.0,0,361.0,0.0,354.0,0.0,,,,,
2005-10-09,307.0,0,367.0,0.0,408.0,0.0,,,,,
2005-10-10,320.0,0,379.0,0.0,368.0,0.0,,,,,
2005-10-11,331.0,0,390.0,0.0,236.0,0.0,,,,,
2005-10-12,333.0,0,389.0,0.0,392.0,0.0,,,,,
